timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-07-10T21:03:30,conf_id_63_model_2_ssl,718f72a6-be64-4901-beb8-c113ac379c92,2362.15055179596,0.022137684022906,0.009371834494662,51.1041859257071,48807,11.7185611724854,0.033495369010996,0.032367924120747,0.007683829867943,0.073547122999687,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T21:42:02,conf_id_63_model_3_ssl,9abdd351-e679-4662-b1e9-efe21a9ca5d9,2307.83802008629,0.02179338314869,0.009443203101349,51.5554857598943,47.61,11.7185611724854,0.033214480496285,0.031682006282342,0.007506779496091,0.072403266274718,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-11T14:53:00,conf_id_64_model_1_ssl,8e31b1fd-360e-4d0a-aa8d-4de064915bbf,2231.45758795738,0.020651910086211,0.009254896977502,51.3244587380752,51142,11.7185611724854,0.031419041904936,0.029933486368535,0.007258468690687,0.068610996964157,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T15:29:35,conf_id_64_model_3_ssl,87125e2e-d4ce-4693-8c51-d4ffd4ee1eda,2189.81706953049,0.020299600166497,0.009269998142287,51.0666490716657,47191,11.7185611724854,0.030638562013052,0.029678885605214,0.00712308449634,0.067440532114606,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T16:07:01,conf_id_65_model_1_ssl,1c035962-898f-4137-966d-f64d90301bce,2241.90166258812,0.021046780460924,0.009387914203439,50.9150267028255,47003,11.7185611724854,0.031518634133498,0.031111636866385,0.007292587674284,0.069922858674167,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T16:44:20,conf_id_65_model_3_ssl,7e65e2e4-24d0-4f52-8d7a-a857aa19a2b6,2235.18910694122,0.021060526157675,0.009422256976948,51.7832963718112,47398,11.7185611724854,0.031550304388557,0.031147654018883,0.007270567033342,0.069968525440782,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T17:22:57,conf_id_66_model_1_ssl,ea6bafc3-0ec8-4bd6-b9d8-ccf7eee6ebe0,2311.91925287247,0.021837957155123,0.00944581309576,51.0652165173237,48023,11.7185611724854,0.032727863808103,0.032303709289424,0.007519779577299,0.072551352674827,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T18:00:35,conf_id_66_model_3_ssl,1cad07d7-a298-42c9-b12b-45878251db94,2253.80047297478,0.021166665254029,0.009391543531842,51.5530439155003,48272,11.7185611724854,0.031717714009984,0.03127251947855,0.007330913534816,0.070321147023351,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T18:52:19,conf_id_67_model_1_ssl,ae9f0a61-8f7a-44f6-ad4c-5628ec125c68,2278.78748059273,0.021429973453555,0.009404112334328,51.2138114469387,52382,11.7185611724854,0.032329789534089,0.031453518884888,0.00741261667589,0.071195925094867,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T19:29:48,conf_id_67_model_3_ssl,43b5e331-3d7e-48b6-b942-9fcee2959f8a,2244.52558922768,0.021166850532082,0.009430434045248,50.9942462211384,48409,11.7185611724854,0.031612911716698,0.031407881696998,0.007300969151362,0.070321762565058,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T20:07:46,conf_id_68_model_1_ssl,c8105551-7800-47b1-b709-332a19465052,2274.08028030396,0.021349817349591,0.009388330541584,51.3476872803332,48184,11.7185611724854,0.032004955846444,0.031527400846577,0.007397269053128,0.070929625746149,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T20:44:54,conf_id_68_model_3_ssl,075264d9-874e-489b-a9dc-dcc4e65e15ba,2223.14368796349,0.020898693162519,0.00940051390995,50.975133396001,48639,11.7185611724854,0.031179559193627,0.031020050105612,0.007231264994843,0.069430874294082,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T21:22:50,conf_id_69_model_1_ssl,a62d2252-cf43-4c38-acc8-3607a7f3bcb8,2271.53402328491,0.021165346903416,0.009317644678202,51.2769271187361,47508,11.7185611724854,0.032022399390955,0.030905375205705,0.007388992524324,0.070316767120983,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-11T21:59:54,conf_id_69_model_3_ssl,9fca9185-2c02-4fad-b2ca-789c2938441e,2219.58730769157,0.020788667502531,0.009366005757238,50.9541652587813,48656,11.7185611724854,0.031149579132143,0.030695924218071,0.007219837189756,0.06906534053997,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-12T14:26:37,conf_id_70_model_1_ssl,ca938950-a176-4ad4-b49c-62f0e7914bb0,2270.3390622139,0.021321385845508,0.009391278245777,51.5528424404745,47718,11.719141960144,0.032379357496799,0.03107087560666,0.007384935818494,0.070835168921952,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-12T15:03:04,conf_id_70_model_3_ssl,af727b7c-877c-438f-a2c9-8ec70f5e7636,2183.59262681007,0.020420831799939,0.009351942092684,51.2475186017594,47.87,11.719141960144,0.030686421832729,0.030054137729296,0.007102735454382,0.067843295016407,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-12T18:55:29,conf_id_71_model_1_ssl,aeedcae1-a314-4210-9a92-f171c10e7832,2280.40094709396,0.021565852182342,0.009457044038604,55.7577049234418,53089,11.719141960144,0.032528102436906,0.031700918827749,0.007418328178342,0.071647349442996,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-12T19:33:00,conf_id_71_model_3_ssl,f0790c73-f601-45d0-8755-098aeceba2c8,2246.2542693615,0.021094706862416,0.00939105921807,51.2072868304622,48578,11.719141960144,0.031613630712551,0.031160485812371,0.007307966074466,0.070082082599388,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-12T20:11:30,conf_id_72_model_1_ssl,1fa60004-c99c-4078-9f11-4395ff060e51,2306.13767337799,0.021834006464125,0.009467781007256,51.7873725235547,48485,11.719141960144,0.032898460650136,0.03213721689573,0.007502549909699,0.072538227455565,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-12T20:49:09,conf_id_72_model_3_ssl,53499560-918e-405c-99cb-2918de564d6c,2254.17198801041,0.021216106568056,0.009411928939274,51.75970229309,49814,11.719141960144,0.032053622140933,0.031098258871927,0.007333522867725,0.070485403880585,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510452270508,machine,N
2023-07-13T16:08:58,conf_id_73_model_1_ssl,1ff43267-e52d-45ac-84e5-a6f01e10e73b,2213.42421388626,0.020375706253068,0.0092055133965,51.1118155028832,46207,11.719141960144,0.031224781602305,0.029267901520989,0.007200693132746,0.06769337625604,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2510452270508,machine,N
2023-07-13T16:45:21,conf_id_73_model_3_ssl,4a50495b-a6ba-4e81-9588-a30eb4f8e74d,2178.04062438011,0.020192286300938,0.009270849255479,51.4727383728885,47.25,11.719141960144,0.030512524640278,0.029485791517624,0.00708569148641,0.067084007644312,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2510452270508,machine,N
2023-07-13T17:22:32,conf_id_74_model_1_ssl,3f17d81d-1055-4fc4-952f-c4e71c6ae316,2226.66029596329,0.020715508273205,0.009303398596885,50.795119692062,49333,11.719141960144,0.031348018223117,0.030230167621894,0.007244100776933,0.068822286621943,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2510452270508,machine,N
2023-07-13T17:58:53,conf_id_74_model_3_ssl,022be30c-3ed7-4100-8c3a-e7133d9c7aa3,2177.42698764801,0.020291908292168,0.009319214103288,51.6614818736454,48242,11.719141960144,0.030521044955705,0.029810408334935,0.007083524424205,0.067414977714845,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2510452270508,machine,N
2023-08-08T13:37:32,conf_id_73_model_1_ssl,b24066c1-15a8-4e01-a55d-7ec63505e0c9,2243.47628307343,0.02073845744639,0.009243894220259,51.2291078681146,47374,11.7185611724854,0.031908726496127,0.029691674104151,0.007298129121949,0.068898529722227,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T14:15:12,conf_id_73_model_3_ssl,74edddc2-a9c7-42e6-937b-421463ce99f7,2255.13156962395,0.021223559579214,0.009411228978872,51.0991041057286,46819,11.7185611724854,0.032300952234352,0.03087341976184,0.007335792718804,0.070510164714996,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T14:53:37,conf_id_74_model_1_ssl,a5e0858d-a97f-4e05-b831-651c212b85ed,2301.48777961731,0.021385839898093,0.00929218051362,51.7004418441034,47231,11.7185611724854,0.032645150335822,0.030917502389921,0.007486649261279,0.071049301987022,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T15:30:39,conf_id_74_model_3_ssl,8cb3cae6-6008-415c-b7bf-6fd5648a9f95,2217.46337604523,0.020646355804211,0.009310799009016,51.2719972961814,47794,11.7185611724854,0.031139439013476,0.03023962225712,0.007213482929442,0.068592544200037,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T16:32:29,conf_id_75_model_1_ssl,a6c20307-220c-474a-b0a0-38fcbc4481dc,2275.85693883896,0.021142653951896,0.009289974950131,52.8183489103817,47793,11.7185611724854,0.032200020004718,0.030638840162271,0.00740251508848,0.070241375255469,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T17:09:41,conf_id_75_model_3_ssl,703770dc-1e89-4331-8ccd-a08da89ee333,2227.73808574677,0.020950049559261,0.009404179824056,54.8816212928292,47891,11.7185611724854,0.031482411404798,0.030872763493313,0.007246318654252,0.069601493552363,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T17:47:22,conf_id_76_model_1_ssl,2a155043-0b2f-4019-a920-2f096ea44362,2257.21717214584,0.021035763533156,0.009319335238424,52.1929893648724,46769,11.7185611724854,0.032108722196679,0.030435441969711,0.007342093418844,0.069886257585235,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T18:24:27,conf_id_76_model_3_ssl,e83f1197-a017-45e7-b9ac-7f9ad2c029dd,2220.09569096565,0.02082396555985,0.009379760361046,51.2072959801148,47188,11.7185611724854,0.031492358569144,0.030468933360646,0.007221317903598,0.069182609833388,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T19:02:01,conf_id_77_model_1_ssl,23cc743b-c36e-4870-98d2-bf32f1565655,2250.05943632126,0.021041516652831,0.009351538147469,51.210330469135,48295,11.7185611724854,0.031933752039481,0.030652424210253,0.007319194689905,0.06990537093964,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-08T20:14:19,conf_id_77_model_3_ssl,5105d7d1-c57f-4363-a153-f68e509f8540,2150.05669331551,0.019798524637787,0.009208373295151,51.2465137085553,47866,11.7191405296326,0.030184246646822,0.02859701038678,0.006994572327815,0.065775829361418,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2510414123535,machine,N
2023-08-11T12:13:01,conf_id_78_model_1_ssl,b1551a1f-fa58-44de-917b-ba06569e6d43,6630.94968938828,0.061282705919879,0.009241919904467,51.819059646598,47282,11.7185611724854,0.093626600837887,0.088399350843267,0.021571077952995,0.203597029634149,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-11T14:01:35,conf_id_78_model_3_ssl,7179dec8-a077-4ad0-96c9-d55e038114bc,6509.41996860504,0.060208353637722,0.009249419138434,51.6619400765031,47247,11.7185611724854,0.091523454007593,0.087328129449174,0.021176169492474,0.200027752949241,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-11T17:07:57,conf_id_79_model_1_ssl,dc358f87-3082-491f-96e4-65c8d64fa5b7,2225.30710315704,0.020547314912916,0.009233473835483,51.7674908823628,47312,11.7185611724854,0.031435677647689,0.029589201737689,0.007238625308695,0.068263504694073,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-11T17:44:23,conf_id_79_model_3_ssl,7b2061e7-fc33-4558-b7e2-b278a08f599b,2182.40016937256,0.020238478863474,0.009273495826979,51.5493865882163,46814,11.7185611724854,0.030676852922852,0.0294613231581,0.00709929522627,0.067237471307221,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-11T20:05:04,conf_id_80_model_1_ssl,80176743-0dd8-4ff1-bac1-3190742f28d0,2217.22467470169,0.02068773502736,0.009330464009085,51.5584183710616,47465,11.7185611724854,0.031468166355068,0.03004950800015,0.007212342346974,0.068730016702192,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-11T20:41:30,conf_id_80_model_3_ssl,9d01d070-a6d5-4552-8392-8db98a614bc2,2181.21961402893,0.020333207658977,0.009321944259166,51.7018177715995,47431,11.7185611724854,0.030844627355127,0.02961248228697,0.007095075271448,0.067552184913545,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-08-13T14:16:42,conf_id_81_model_1_ssl,85c12e44-afb7-4ec5-bea2-810441fba0e8,6745.21304011345,0.06284306238896,0.009316690520408,51.0359829654471,47335,11.7185611724854,0.095450104381134,0.091389987159437,0.021940846628731,0.208780938169301,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T16:07:35,conf_id_81_model_3_ssl,7d66a53e-83f4-464e-9c3e-57b6fa62ca87,6648.68488001823,0.061953216202052,0.009318115886082,51.4854441090337,47377,11.7185611724854,0.093764207276584,0.090433593309723,0.021626837958719,0.205824638545025,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T17:10:59,conf_id_82_model_1_ssl,48f6be09-85c9-41a0-aff4-0fd3e83318cc,2223.04019713402,0.020531320806786,0.009235694808063,51.1066400304486,46771,11.7185611724854,0.031387659369552,0.029591788532195,0.00723092022711,0.068210368128856,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T17:47:31,conf_id_82_model_3_ssl,bebfcf78-7f2c-4279-885c-b1c7eacd128e,2187.12912273407,0.02030396565443,0.009283386812137,51.5951274580924,47174,11.7185611724854,0.030772329099232,0.02956853320238,0.007114173095166,0.067455035396779,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T18:25:13,conf_id_83_model_1_ssl,85ffc5a5-32b0-46ef-b465-772a010a9cf9,2257.89473772049,0.021092069906411,0.009341476178692,51.9032847630816,46741,11.7185611724854,0.03212851259279,0.030600722919754,0.007344086435665,0.070073321948209,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T19:03:05,conf_id_83_model_3_ssl,69123ac7-9ce3-4ae0-ab5e-350c8ed10372,2268.18049144745,0.021464137755362,0.009463152441482,51.7548200010031,48333,11.7185611724854,0.032612264326735,0.031318844293816,0.007378319138125,0.071309427758677,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T19:43:58,conf_id_84_model_1_ssl,32b13736-5425-4c66-bbe3-17e532c693da,2448.3746483326,0.024507305840178,0.010009622447638,50.8130113980196,47968,11.7185611724854,0.038846728111247,0.034608899332082,0.007963993288159,0.081419620731487,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-08-13T20:21:40,conf_id_84_model_3_ssl,b4d78578-bd96-44ca-9012-20c1d02e8dac,2257.17601060867,0.021354577136432,0.009460749642946,51.0885229158333,47513,11.7185611724854,0.032385961990971,0.031217589946994,0.007341887053504,0.070945438991469,Germany,DEU,bremen,,,Linux-5.15.0-78-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-09-25T14:18:28,conf_id_85_model_1_ssl,05512a86-c86d-4955-9737-ef7f85f3acf6,2196.547177553177,0.0239120637090305,1.0886205383335836e-05,55.08250013893446,48143,11.719040393829346,0.0311267278516401,0.0292155414905457,0.0071454992634144,0.0674877686056004,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8808,53.0511,31.25077438354492,machine,N
2023-09-25T14:55:47,conf_id_85_model_3_ssl,1a260f15-57cb-4894-a17e-da663fe6d166,2234.547524690628,0.0247173779172995,1.1061468885394e-05,50.75975534147823,46633,11.719040393829346,0.0317942406675943,0.0306979884297295,0.0072684030972914,0.0697606321946154,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8808,53.0511,31.25077438354492,machine,N
